Date,Origin City,Origin Province,Origin Country,Destination City,Destination Country,Destination Province,Direct Volume,Total Volume
February-2020,Baton Rouge,Louisiana,United States,Glendive,United States,Montana,0,2
February-2020,Shreveport,Louisiana,United States,Wichita Falls,United States,Texas,0,2
February-2020,Alexandria,Louisiana,United States,Aspen,United States,Colorado,0,2
February-2020,Lake Charles,Louisiana,United States,Montrose,United States,Colorado,0,2
February-2020,Baton Rouge,Louisiana,United States,Escanaba,United States,Michigan,0,2
February-2020,Monroe,Louisiana,United States,Rochester,United States,Minnesota,0,2
February-2020,Alexandria,Louisiana,United States,Augusta,United States,Maine,0,2
February-2020,Monroe,Louisiana,United States,Kalamazoo,United States,Michigan,0,2
February-2020,Lafayette,Louisiana,United States,Rochester,United States,Minnesota,0,2
February-2020,Shreveport,Louisiana,United States,Ashland,United States,Kentucky,0,2
February-2020,Lafayette,Louisiana,United States,Toledo,United States,Ohio,0,2
February-2020,Baton Rouge,Louisiana,United States,Plattsburgh,United States,New York,0,2
February-2020,Shreveport,Louisiana,United States,Joplin,United States,Missouri,0,2
February-2020,Lake Charles,Louisiana,United States,Ashland,United States,Kentucky,0,2
February-2020,Lafayette,Louisiana,United States,Shreveport,United States,Louisiana,0,2
February-2020,Lafayette,Louisiana,United States,Islip,United States,New York,0,2
February-2020,Shreveport,Louisiana,United States,Columbia,United States,Missouri,0,2
February-2020,New Orleans,Louisiana,United States,Page,United States,Arizona,0,2
February-2020,Lafayette,Louisiana,United States,Champaign,United States,Illinois,0,2
February-2020,Lake Charles,Louisiana,United States,Arcata/Eureka,United States,California,0,2
February-2020,Lafayette,Louisiana,United States,Grand Forks,United States,North Dakota,0,2
February-2020,Shreveport,Louisiana,United States,Grand Forks,United States,North Dakota,0,2
February-2020,Alexandria,Louisiana,United States,Hailey/Sun Valley,United States,Idaho,0,2
February-2020,Alexandria,Louisiana,United States,Champaign,United States,Illinois,0,2
February-2020,Lake Charles,Louisiana,United States,Yuma,United States,Arizona,0,2
February-2020,New Orleans,Louisiana,United States,Quincy,United States,Illinois,0,2
February-2020,Alexandria,Louisiana,United States,Redmond/Bend,United States,Oregon,0,2
February-2020,Baton Rouge,Louisiana,United States,Scottsbluff,United States,Nebraska,0,2
February-2020,Shreveport,Louisiana,United States,Scottsbluff,United States,Nebraska,0,2
February-2020,Baton Rouge,Louisiana,United States,New Haven,United States,Connecticut,0,2
February-2020,Monroe,Louisiana,United States,Walla Walla,United States,Washington,0,2
February-2020,New Orleans,Louisiana,United States,Scottsbluff,United States,Nebraska,0,2
February-2020,New Orleans,Louisiana,United States,Marion,United States,Illinois,0,2
February-2020,Lafayette,Louisiana,United States,Mobile,United States,Alabama,0,2
February-2020,Monroe,Louisiana,United States,Little Rock,United States,Arkansas,0,2
February-2020,Lafayette,Louisiana,United States,Jackson,United States,Mississippi,0,2
February-2020,Lake Charles,Louisiana,United States,Kalamazoo,United States,Michigan,0,2
February-2020,Lake Charles,Louisiana,United States,Harlingen,United States,Texas,0,2
February-2020,Alexandria,Louisiana,United States,Jackson,United States,Mississippi,0,2
February-2020,Monroe,Louisiana,United States,Devils Lake,United States,North Dakota,0,2
February-2020,Baton Rouge,Louisiana,United States,Lincoln,United States,Nebraska,0,2
February-2020,Lafayette,Louisiana,United States,Wenatchee,United States,Washington,0,2
February-2020,Lafayette,Louisiana,United States,Riverton,United States,Wyoming,0,1
February-2020,Lake Charles,Louisiana,United States,Stillwater,United States,Oklahoma,0,1
February-2020,Alexandria,Louisiana,United States,Brunswick,United States,Georgia,0,1
February-2020,Alexandria,Louisiana,United States,Plattsburgh,United States,New York,0,1
February-2020,Lake Charles,Louisiana,United States,New Orleans,United States,Louisiana,0,1
February-2020,Lake Charles,Louisiana,United States,Traverse City,United States,Michigan,0,1
February-2020,Shreveport,Louisiana,United States,Pueblo,United States,Colorado,0,1
February-2020,Alexandria,Louisiana,United States,State College,United States,Pennsylvania,0,1
February-2020,Baton Rouge,Louisiana,United States,Marquette,United States,Michigan,0,1
February-2020,Shreveport,Louisiana,United States,Brainerd,United States,Minnesota,0,1
February-2020,New Orleans,Louisiana,United States,Dubois,United States,Pennsylvania,0,1
February-2020,Lake Charles,Louisiana,United States,Lynchburg,United States,Virginia,0,1
February-2020,Monroe,Louisiana,United States,Lynchburg,United States,Virginia,0,1
February-2020,Alexandria,Louisiana,United States,Mammoth Lakes,United States,California,0,1
February-2020,Lafayette,Louisiana,United States,Quincy,United States,Illinois,0,1
February-2020,Alexandria,Louisiana,United States,Waterloo,United States,Iowa,0,1
February-2020,Alexandria,Louisiana,United States,Grand Forks,United States,North Dakota,0,1
February-2020,Shreveport,Louisiana,United States,Pocatello,United States,Idaho,0,1
February-2020,Lafayette,Louisiana,United States,Oakland,United States,California,0,1
February-2020,Baton Rouge,Louisiana,United States,Waterloo,United States,Iowa,0,1
February-2020,Baton Rouge,Louisiana,United States,Quincy,United States,Illinois,0,1
February-2020,Lake Charles,Louisiana,United States,Marion,United States,Illinois,0,1
February-2020,Lake Charles,Louisiana,United States,Fargo,United States,North Dakota,0,1
February-2020,Shreveport,Louisiana,United States,Lewiston,United States,Idaho,0,1
February-2020,Lafayette,Louisiana,United States,Show Low,United States,Arizona,0,1
February-2020,Shreveport,Louisiana,United States,Waco,United States,Texas,0,1
February-2020,New Orleans,Louisiana,United States,Beaumont,United States,Texas,0,1
February-2020,New Orleans,Louisiana,United States,Martha's Vineyard,United States,Massachusetts,0,1
February-2020,Lake Charles,Louisiana,United States,Great Falls,United States,Montana,0,1
February-2020,Alexandria,Louisiana,United States,College Station,United States,Texas,0,1
February-2020,Lake Charles,Louisiana,United States,Garden City,United States,Kansas,0,1
February-2020,Lake Charles,Louisiana,United States,Longview,United States,Texas,0,1
February-2020,Monroe,Louisiana,United States,Clovis,United States,New Mexico,0,1
February-2020,New Orleans,Louisiana,United States,Havre,United States,Montana,0,1
February-2020,Alexandria,Louisiana,United States,St George,United States,Utah,0,1
February-2020,Lafayette,Louisiana,United States,Columbus,United States,Georgia,0,1
February-2020,Baton Rouge,Louisiana,United States,Jackson,United States,Mississippi,0,1
February-2020,Shreveport,Louisiana,United States,Lawton,United States,Oklahoma,0,1
February-2020,New Orleans,Louisiana,United States,Gulfport,United States,Mississippi,0,1
February-2020,Alexandria,Louisiana,United States,Gillette,United States,Wyoming,0,1
February-2020,New Orleans,Louisiana,United States,Homer,United States,Alaska,0,1
February-2020,Monroe,Louisiana,United States,Pueblo,United States,Colorado,0,1
February-2020,Lafayette,Louisiana,United States,Alpena,United States,Michigan,0,1
February-2020,Lake Charles,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,1
February-2020,Shreveport,Louisiana,United States,Presque Isle,United States,Maine,0,1
February-2020,New Orleans,Louisiana,United States,Rockland,United States,Maine,0,1
February-2020,Baton Rouge,Louisiana,United States,Iron Mountain,United States,Michigan,0,1
February-2020,New Orleans,Louisiana,United States,Kapalua,United States,Hawaii,0,1
February-2020,Lake Charles,Louisiana,United States,Akron/Canton,United States,Ohio,0,1
February-2020,New Orleans,Louisiana,United States,Lafayette,United States,Louisiana,0,1
February-2020,Lake Charles,Louisiana,United States,Plattsburgh,United States,New York,0,1
February-2020,Lafayette,Louisiana,United States,New Orleans,United States,Louisiana,0,1
February-2020,Baton Rouge,Louisiana,United States,Ithaca,United States,New York,0,1
February-2020,Shreveport,Louisiana,United States,Clarksburg,United States,West Virginia,0,1
February-2020,New Orleans,Louisiana,United States,Baton Rouge,United States,Louisiana,0,1
February-2020,Lake Charles,Louisiana,United States,Shreveport,United States,Louisiana,0,1
February-2020,Alexandria,Louisiana,United States,Joplin,United States,Missouri,0,1
February-2020,Lafayette,Louisiana,United States,Plattsburgh,United States,New York,0,1
February-2020,Shreveport,Louisiana,United States,Lake Charles,United States,Louisiana,0,1
February-2020,New Orleans,Louisiana,United States,Dodge City,United States,Kansas,0,1
February-2020,Baton Rouge,Louisiana,United States,Mobile,United States,Alabama,0,1
February-2020,Lake Charles,Louisiana,United States,Sarasota/Bradenton,United States,Florida,0,1
February-2020,Alexandria,Louisiana,United States,Garden City,United States,Kansas,0,1
February-2020,Monroe,Louisiana,United States,Roswell,United States,New Mexico,0,1
February-2020,New Orleans,Louisiana,United States,Cedar City,United States,Utah,0,1
February-2020,Shreveport,Louisiana,United States,Garden City,United States,Kansas,0,1
February-2020,Lafayette,Louisiana,United States,Dodge City,United States,Kansas,0,1
February-2020,Monroe,Louisiana,United States,Helena,United States,Montana,0,1
February-2020,Shreveport,Louisiana,United States,Helena,United States,Montana,0,1
February-2020,Lafayette,Louisiana,United States,Helena,United States,Montana,0,1
February-2020,Monroe,Louisiana,United States,Carlsbad,United States,New Mexico,0,1
February-2020,Monroe,Louisiana,United States,Watertown,United States,New York,0,1
February-2020,New Orleans,Louisiana,United States,Morgantown,United States,West Virginia,0,1
February-2020,Shreveport,Louisiana,United States,Morgantown,United States,West Virginia,0,1
February-2020,Lake Charles,Louisiana,United States,Elmira/Corning,United States,New York,0,1
February-2020,Alexandria,Louisiana,United States,Ashland,United States,Kentucky,0,1
February-2020,Monroe,Louisiana,United States,Joplin,United States,Missouri,0,1
February-2020,Baton Rouge,Louisiana,United States,Hilo,United States,Hawaii,0,1
February-2020,Lake Charles,Louisiana,United States,Charleston,United States,West Virginia,0,1
February-2020,Alexandria,Louisiana,United States,Lafayette,United States,Louisiana,0,1
February-2020,Lafayette,Louisiana,United States,Alexandria,United States,Louisiana,0,1
February-2020,Monroe,Louisiana,United States,Ithaca,United States,New York,0,1
February-2020,Lake Charles,Louisiana,United States,Parkersburg,United States,West Virginia,0,1
February-2020,Monroe,Louisiana,United States,Baton Rouge,United States,Louisiana,0,1
February-2020,Lafayette,Louisiana,United States,Texarkana,United States,Arkansas,0,1
February-2020,Monroe,Louisiana,United States,Riverton,United States,Wyoming,0,1
February-2020,Baton Rouge,Louisiana,United States,Sheridan,United States,Wyoming,0,1
February-2020,Lafayette,Louisiana,United States,Sheridan,United States,Wyoming,0,1
February-2020,Monroe,Louisiana,United States,Juneau,United States,Alaska,0,1
February-2020,Alexandria,Louisiana,United States,Cheyenne,United States,Wyoming,0,1
February-2020,Monroe,Louisiana,United States,Bay City,United States,Michigan,0,1
February-2020,Alexandria,Louisiana,United States,Lansing,United States,Michigan,0,1
February-2020,Alexandria,Louisiana,United States,Bay City,United States,Michigan,0,1
February-2020,Shreveport,Louisiana,United States,Sault Ste Marie,United States,Michigan,0,1
February-2020,Lafayette,Louisiana,United States,Hilton Head Island,United States,South Carolina,0,1
February-2020,Baton Rouge,Louisiana,United States,Sault Ste Marie,United States,Michigan,0,1
February-2020,Baton Rouge,Louisiana,United States,Santa Rosa,United States,California,0,1
February-2020,Lake Charles,Louisiana,United States,Long Beach,United States,California,0,1
February-2020,Alexandria,Louisiana,United States,Idaho Falls,United States,Idaho,0,1
February-2020,Baton Rouge,Louisiana,United States,Lewiston,United States,Idaho,0,1
February-2020,Baton Rouge,Louisiana,United States,Hailey/Sun Valley,United States,Idaho,0,1
February-2020,New Orleans,Louisiana,United States,Devils Lake,United States,North Dakota,0,1
February-2020,Shreveport,Louisiana,United States,Mammoth Lakes,United States,California,0,1
February-2020,Monroe,Louisiana,United States,Twin Falls,United States,Idaho,0,1
February-2020,Lake Charles,Louisiana,United States,Monterey/Carmel,United States,California,0,1
February-2020,Lafayette,Louisiana,United States,Waterloo,United States,Iowa,0,1
February-2020,Baton Rouge,Louisiana,United States,Wenatchee,United States,Washington,0,1
February-2020,Monroe,Louisiana,United States,Bellingham,United States,Washington,0,1
February-2020,New Orleans,Louisiana,United States,Chadron,United States,Nebraska,0,1
February-2020,Monroe,Louisiana,United States,North Platte,United States,Nebraska,0,1
February-2020,Baton Rouge,Louisiana,United States,Pullman/Moscow ID,United States,Washington,0,1
February-2020,Shreveport,Louisiana,United States,Pullman/Moscow ID,United States,Washington,0,1
February-2020,Shreveport,Louisiana,United States,North Platte,United States,Nebraska,0,1
February-2020,Lake Charles,Louisiana,United States,Lincoln,United States,Nebraska,0,1
February-2020,Lafayette,Louisiana,United States,Grand Island,United States,Nebraska,0,1
February-2020,Monroe,Louisiana,United States,Grand Island,United States,Nebraska,0,1
February-2020,Lake Charles,Louisiana,United States,Pullman/Moscow ID,United States,Washington,0,1
February-2020,Monroe,Louisiana,United States,Pullman/Moscow ID,United States,Washington,0,1
February-2020,Lafayette,Louisiana,United States,North Bend,United States,Oregon,0,1
February-2020,Lafayette,Louisiana,United States,Yakima,United States,Washington,0,1
February-2020,Shreveport,Louisiana,United States,Bellingham,United States,Washington,0,1
March-2020,New Orleans,Louisiana,United States,New York,United States,New York,"23,065","24,595"
March-2020,New Orleans,Louisiana,United States,Chicago,United States,Illinois,"15,522","16,370"
March-2020,New Orleans,Louisiana,United States,Los Angeles,United States,California,"13,409","15,441"
March-2020,New Orleans,Louisiana,United States,Houston,United States,Texas,"15,158","15,263"
March-2020,New Orleans,Louisiana,United States,Atlanta,United States,Georgia,"13,410","13,567"
March-2020,New Orleans,Louisiana,United States,Dallas/Fort Worth,United States,Texas,"13,081","13,448"
March-2020,New Orleans,Louisiana,United States,Denver,United States,Colorado,"12,246","13,032"
March-2020,New Orleans,Louisiana,United States,Orlando,United States,Florida,"11,440","12,268"
March-2020,New Orleans,Louisiana,United States,Washington,United States,District of Columbia,"10,996","11,867"
March-2020,New Orleans,Louisiana,United States,Fort Lauderdale,United States,Florida,"10,829","11,402"
March-2020,New Orleans,Louisiana,United States,Detroit,United States,Michigan,"10,186","10,662"
March-2020,New Orleans,Louisiana,United States,Boston,United States,Massachusetts,"8,106","9,698"
March-2020,New Orleans,Louisiana,United States,Tampa,United States,Florida,"8,083","8,836"
March-2020,New Orleans,Louisiana,United States,Baltimore,United States,Maryland,"7,791","8,814"
March-2020,New Orleans,Louisiana,United States,Nashville,United States,Tennessee,"7,277","7,561"
March-2020,New Orleans,Louisiana,United States,Austin,United States,Texas,"6,711","7,499"
March-2020,New Orleans,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,"5,994","6,912"
March-2020,New Orleans,Louisiana,United States,Phoenix,United States,Arizona,"4,945","6,782"
March-2020,New Orleans,Louisiana,United States,Philadelphia,United States,Pennsylvania,"4,269","5,872"
March-2020,New Orleans,Louisiana,United States,Raleigh/Durham,United States,North Carolina,"4,118","5,437"
March-2020,New Orleans,Louisiana,United States,San Francisco,United States,California,"3,590","5,156"
March-2020,New Orleans,Louisiana,United States,Las Vegas,United States,Nevada,"3,217","4,526"
March-2020,New Orleans,Louisiana,United States,Miami,United States,Florida,"4,049","4,233"
March-2020,New Orleans,Louisiana,United States,San Antonio,United States,Texas,"2,933","3,820"
March-2020,New Orleans,Louisiana,United States,Seattle,United States,Washington,"2,871","3,794"
March-2020,New Orleans,Louisiana,United States,Charlotte,United States,North Carolina,"2,840","3,136"
March-2020,New Orleans,Louisiana,United States,St Louis,United States,Illinois,"2,258","2,869"
March-2020,New Orleans,Louisiana,United States,San Diego,United States,California,"1,325","2,861"
March-2020,New Orleans,Louisiana,United States,Oakland,United States,California,"2,202","2,854"
March-2020,New Orleans,Louisiana,United States,Kansas City,United States,Missouri,"2,016","2,827"
March-2020,New Orleans,Louisiana,United States,Pittsburgh,United States,Pennsylvania,945,"2,566"
March-2020,New Orleans,Louisiana,United States,Cleveland,United States,Ohio,"1,374","2,506"
March-2020,New Orleans,Louisiana,United States,Indianapolis,United States,Indiana,923,"2,433"
March-2020,Baton Rouge,Louisiana,United States,Houston,United States,Texas,"2,247","2,271"
March-2020,Lafayette,Louisiana,United States,Atlanta,United States,Georgia,"2,213","2,256"
March-2020,New Orleans,Louisiana,United States,Salt Lake City,United States,Utah,"1,292","2,145"
March-2020,Baton Rouge,Louisiana,United States,Dallas/Fort Worth,United States,Texas,"2,086","2,107"
March-2020,New Orleans,Louisiana,United States,Cincinnati,United States,Ohio,"1,316","1,973"
March-2020,New Orleans,Louisiana,United States,Portland,United States,Oregon,0,"1,733"
March-2020,New Orleans,Louisiana,United States,San Jose,United States,California,457,"1,422"
March-2020,New Orleans,Louisiana,United States,Sacramento,United States,California,19,"1,334"
March-2020,Lafayette,Louisiana,United States,Houston,United States,Texas,"1,278","1,281"
March-2020,Shreveport,Louisiana,United States,Dallas/Fort Worth,United States,Texas,"1,272","1,273"
March-2020,New Orleans,Louisiana,United States,Louisville,United States,Kentucky,486,"1,244"
March-2020,New Orleans,Louisiana,United States,Richmond,United States,Virginia,0,"1,146"
March-2020,Baton Rouge,Louisiana,United States,Atlanta,United States,Georgia,"1,060","1,095"
March-2020,Lake Charles,Louisiana,United States,Houston,United States,Texas,"1,077","1,079"
March-2020,New Orleans,Louisiana,United States,Columbus,United States,Ohio,75,"1,037"
March-2020,Shreveport,Louisiana,United States,Houston,United States,Texas,989,"1,013"
March-2020,Baton Rouge,Louisiana,United States,Charlotte,United States,North Carolina,959,"1,009"
March-2020,New Orleans,Louisiana,United States,Norfolk,United States,Virginia,0,"1,000"
March-2020,New Orleans,Louisiana,United States,Concord,United States,North Carolina,957,957
March-2020,New Orleans,Louisiana,United States,Grand Rapids,United States,Michigan,542,954
March-2020,New Orleans,Louisiana,United States,Jacksonville,United States,Florida,46,945
March-2020,New Orleans,Louisiana,United States,Milwaukee,United States,Wisconsin,10,933
March-2020,New Orleans,Louisiana,United States,Charleston,United States,South Carolina,2,920
March-2020,New Orleans,Louisiana,United States,Hartford,United States,Connecticut,0,897
March-2020,New Orleans,Louisiana,United States,Albuquerque,United States,New Mexico,24,873
March-2020,Monroe,Louisiana,United States,Atlanta,United States,Georgia,857,864
March-2020,Shreveport,Louisiana,United States,Las Vegas,United States,Nevada,570,820
March-2020,New Orleans,Louisiana,United States,Oklahoma City,United States,Oklahoma,0,748
March-2020,New Orleans,Louisiana,United States,Omaha,United States,Nebraska,115,713
March-2020,Lafayette,Louisiana,United States,Dallas/Fort Worth,United States,Texas,658,673
March-2020,New Orleans,Louisiana,United States,Providence,United States,Rhode Island,0,636
March-2020,New Orleans,Louisiana,United States,Albany,United States,New York,80,631
March-2020,New Orleans,Louisiana,United States,Buffalo,United States,New York,0,617
March-2020,Shreveport,Louisiana,United States,Denver,United States,Colorado,402,616
March-2020,New Orleans,Louisiana,United States,Tulsa,United States,Oklahoma,0,604
March-2020,New Orleans,Louisiana,United States,Santa Ana,United States,California,0,602
March-2020,Shreveport,Louisiana,United States,Atlanta,United States,Georgia,536,578
March-2020,New Orleans,Louisiana,United States,Ontario,United States,California,0,561
March-2020,New Orleans,Louisiana,United States,Greenville,United States,South Carolina,0,560
March-2020,New Orleans,Louisiana,United States,Reno,United States,Nevada,49,555
March-2020,Shreveport,Louisiana,United States,Charlotte,United States,North Carolina,506,551
March-2020,New Orleans,Louisiana,United States,El Paso,United States,Texas,92,536
March-2020,New Orleans,Louisiana,United States,Little Rock,United States,Arkansas,4,527
March-2020,New Orleans,Louisiana,United States,Honolulu,United States,Hawaii,0,499
March-2020,Lake Charles,Louisiana,United States,Dallas/Fort Worth,United States,Texas,462,477
March-2020,Monroe,Louisiana,United States,Dallas/Fort Worth,United States,Texas,464,469
March-2020,New Orleans,Louisiana,United States,Midland,United States,Texas,0,461
March-2020,New Orleans,Louisiana,United States,Tucson,United States,Arizona,0,450
March-2020,New Orleans,Louisiana,United States,Rochester,United States,New York,0,441
March-2020,New Orleans,Louisiana,United States,Anchorage,United States,Alaska,0,435
March-2020,Lafayette,Louisiana,United States,Midland,United States,Texas,0,432
March-2020,Monroe,Louisiana,United States,Houston,United States,Texas,415,425
March-2020,Alexandria,Louisiana,United States,Atlanta,United States,Georgia,403,425
March-2020,New Orleans,Louisiana,United States,Fort Myers,United States,Florida,0,419
March-2020,New Orleans,Louisiana,United States,Savannah,United States,Georgia,0,404
March-2020,New Orleans,Louisiana,United States,Syracuse,United States,New York,0,403
March-2020,Baton Rouge,Louisiana,United States,New York,United States,New York,0,396
March-2020,New Orleans,Louisiana,United States,Portland,United States,Maine,0,386
March-2020,Alexandria,Louisiana,United States,Houston,United States,Texas,373,384
March-2020,New Orleans,Louisiana,United States,Knoxville,United States,Tennessee,0,371
March-2020,New Orleans,Louisiana,United States,Greensboro/High Point,United States,North Carolina,0,369
March-2020,New Orleans,Louisiana,United States,Madison,United States,Wisconsin,0,365
March-2020,Baton Rouge,Louisiana,United States,Washington,United States,District of Columbia,0,365
March-2020,New Orleans,Louisiana,United States,Spokane,United States,Washington,0,365
March-2020,Shreveport,Louisiana,United States,Orlando,United States,Florida,0,362
March-2020,Lafayette,Louisiana,United States,New York,United States,New York,0,357
March-2020,New Orleans,Louisiana,United States,Memphis,United States,Tennessee,0,354
March-2020,New Orleans,Louisiana,United States,Boise,United States,Idaho,0,353
March-2020,Shreveport,Louisiana,United States,New York,United States,New York,0,351
March-2020,New Orleans,Louisiana,United States,Des Moines,United States,Iowa,0,351
March-2020,Shreveport,Louisiana,United States,Washington,United States,District of Columbia,0,348
March-2020,Baton Rouge,Louisiana,United States,Los Angeles,United States,California,0,342
March-2020,Baton Rouge,Louisiana,United States,Phoenix,United States,Arizona,0,319
March-2020,New Orleans,Louisiana,United States,Corpus Christi,United States,Texas,0,313
March-2020,New Orleans,Louisiana,United States,Columbia,United States,South Carolina,0,298
March-2020,Shreveport,Louisiana,United States,Chicago,United States,Illinois,0,298
March-2020,Lafayette,Louisiana,United States,Las Vegas,United States,Nevada,0,297
March-2020,Baton Rouge,Louisiana,United States,Chicago,United States,Illinois,0,297
March-2020,Lafayette,Louisiana,United States,Orlando,United States,Florida,0,291
March-2020,New Orleans,Louisiana,United States,Lexington,United States,Kentucky,0,286
March-2020,Baton Rouge,Louisiana,United States,Las Vegas,United States,Nevada,0,281
March-2020,Lafayette,Louisiana,United States,Denver,United States,Colorado,0,279
March-2020,Baton Rouge,Louisiana,United States,Orlando,United States,Florida,0,279
March-2020,New Orleans,Louisiana,United States,West Palm Beach,United States,Florida,0,274
March-2020,Shreveport,Louisiana,United States,Los Angeles,United States,California,0,274
March-2020,New Orleans,Louisiana,United States,Dayton,United States,Ohio,0,266
March-2020,New Orleans,Louisiana,United States,Fayetteville,United States,Arkansas,0,256
March-2020,New Orleans,Louisiana,United States,Burlington,United States,Vermont,0,255
March-2020,Lafayette,Louisiana,United States,Los Angeles,United States,California,0,255
March-2020,New Orleans,Louisiana,United States,Burbank,United States,California,0,253
March-2020,Baton Rouge,Louisiana,United States,Austin,United States,Texas,0,251
March-2020,New Orleans,Louisiana,United States,Charlottesville,United States,Virginia,0,251
March-2020,New Orleans,Louisiana,United States,Wichita,United States,Kansas,0,249
March-2020,Lafayette,Louisiana,United States,Washington,United States,District of Columbia,0,247
March-2020,New Orleans,Louisiana,United States,Fresno,United States,California,0,246
March-2020,New Orleans,Louisiana,United States,Asheville,United States,North Carolina,0,239
March-2020,New Orleans,Louisiana,United States,Harrisburg,United States,Pennsylvania,0,237
March-2020,Shreveport,Louisiana,United States,Phoenix,United States,Arizona,0,237
March-2020,Lafayette,Louisiana,United States,Phoenix,United States,Arizona,0,237
March-2020,Lafayette,Louisiana,United States,Chicago,United States,Illinois,0,237
March-2020,Baton Rouge,Louisiana,United States,San Francisco,United States,California,0,236
March-2020,New Orleans,Louisiana,United States,Lubbock,United States,Texas,0,235
March-2020,Baton Rouge,Louisiana,United States,Denver,United States,Colorado,0,230
March-2020,Alexandria,Louisiana,United States,Dallas/Fort Worth,United States,Texas,224,227
March-2020,New Orleans,Louisiana,United States,Key West,United States,Florida,0,224
March-2020,New Orleans,Louisiana,United States,Wilmington,United States,North Carolina,0,218
March-2020,New Orleans,Louisiana,United States,Harlingen,United States,Texas,71,215
March-2020,New Orleans,Louisiana,United States,Manchester,United States,New Hampshire,0,213
March-2020,Monroe,Louisiana,United States,New York,United States,New York,0,210
March-2020,New Orleans,Louisiana,United States,Birmingham,United States,Alabama,21,208
March-2020,Baton Rouge,Louisiana,United States,San Diego,United States,California,0,202
March-2020,New Orleans,Louisiana,United States,Bozeman,United States,Montana,0,196
March-2020,Baton Rouge,Louisiana,United States,Salt Lake City,United States,Utah,0,195
March-2020,New Orleans,Louisiana,United States,Myrtle Beach,United States,South Carolina,0,195
March-2020,New Orleans,Louisiana,United States,Cedar Rapids,United States,Iowa,0,189
March-2020,Baton Rouge,Louisiana,United States,Nashville,United States,Tennessee,0,187
March-2020,New Orleans,Louisiana,United States,Roanoke,United States,Virginia,0,186
March-2020,New Orleans,Louisiana,United States,Amarillo,United States,Texas,0,183
March-2020,Baton Rouge,Louisiana,United States,Boston,United States,Massachusetts,0,183
March-2020,Monroe,Louisiana,United States,Denver,United States,Colorado,0,181
March-2020,Lafayette,Louisiana,United States,San Francisco,United States,California,0,178
March-2020,New Orleans,Louisiana,United States,Chattanooga,United States,Tennessee,0,176
March-2020,New Orleans,Louisiana,United States,Westchester County,United States,New York,0,176
March-2020,Monroe,Louisiana,United States,Washington,United States,District of Columbia,0,174
March-2020,New Orleans,Louisiana,United States,Wilkes-Barre,United States,Pennsylvania,0,174
March-2020,Lafayette,Louisiana,United States,San Diego,United States,California,0,174
March-2020,Lafayette,Louisiana,United States,Nashville,United States,Tennessee,0,174
March-2020,New Orleans,Louisiana,United States,Augusta,United States,Georgia,0,171
March-2020,New Orleans,Louisiana,United States,Palm Springs,United States,California,0,171
March-2020,Shreveport,Louisiana,United States,San Francisco,United States,California,0,171
March-2020,Monroe,Louisiana,United States,Chicago,United States,Illinois,0,171
March-2020,Baton Rouge,Louisiana,United States,Pittsburgh,United States,Pennsylvania,0,166
March-2020,New Orleans,Louisiana,United States,Akron/Canton,United States,Ohio,0,166
March-2020,New Orleans,Louisiana,United States,Springfield,United States,Missouri,0,164
March-2020,Baton Rouge,Louisiana,United States,Raleigh/Durham,United States,North Carolina,0,164
March-2020,Baton Rouge,Louisiana,United States,Minneapolis/St Paul,United States,Minnesota,0,164
March-2020,Baton Rouge,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,161
March-2020,Baton Rouge,Louisiana,United States,Seattle,United States,Washington,0,161
March-2020,New Orleans,Louisiana,United States,Fargo,United States,North Dakota,0,160
March-2020,Shreveport,Louisiana,United States,Tampa,United States,Florida,0,160
March-2020,Shreveport,Louisiana,United States,St Louis,United States,Illinois,0,159
March-2020,Alexandria,Louisiana,United States,Washington,United States,District of Columbia,0,158
March-2020,Monroe,Louisiana,United States,Orlando,United States,Florida,0,158
March-2020,New Orleans,Louisiana,United States,Hampton,United States,Virginia,0,155
March-2020,Baton Rouge,Louisiana,United States,Jacksonville,United States,Florida,0,152
March-2020,New Orleans,Louisiana,United States,Santa Barbara,United States,California,0,152
March-2020,Alexandria,Louisiana,United States,New York,United States,New York,0,152
March-2020,Shreveport,Louisiana,United States,Salt Lake City,United States,Utah,0,151
March-2020,New Orleans,Louisiana,United States,Colorado Springs,United States,Colorado,0,151
March-2020,Alexandria,Louisiana,United States,Denver,United States,Colorado,0,151
March-2020,Baton Rouge,Louisiana,United States,Detroit,United States,Michigan,0,149
March-2020,Lake Charles,Louisiana,United States,New York,United States,New York,0,148
March-2020,Lafayette,Louisiana,United States,Salt Lake City,United States,Utah,0,148
March-2020,New Orleans,Louisiana,United States,Billings,United States,Montana,0,147
March-2020,Shreveport,Louisiana,United States,Nashville,United States,Tennessee,0,147
March-2020,Baton Rouge,Louisiana,United States,St Louis,United States,Illinois,0,147
March-2020,New Orleans,Louisiana,United States,Eugene,United States,Oregon,0,146
March-2020,Shreveport,Louisiana,United States,Philadelphia,United States,Pennsylvania,0,144
March-2020,Lafayette,Louisiana,United States,Tampa,United States,Florida,0,144
March-2020,Shreveport,Louisiana,United States,Detroit,United States,Michigan,0,143
March-2020,Baton Rouge,Louisiana,United States,San Antonio,United States,Texas,0,142
